Xl,Yl,Zl,Flex1,Flex2,Flex3,Flex5,Xr,Yr,Zr,Flex6,Flex7,Flex8,Flex9,Flex10,Label
7.37,6.35,4.16,1154,1282,131,1379,-8.9,5.06,3.69,1040,1349,1691,1107,611,TREE
7.06,7.37,3.3,1164,1296,134,1373,-8.94,6.67,3.41,1038,1369,1699,1099,610,TREE
6.04,7.65,2.75,1154,1280,130,1377,-7.88,6.39,2.47,1031,1349,1696,1101,614,TREE
5.41,8,2.47,1173,1283,124,1405,-7.1,6.9,2,1033,1354,1694,1104,607,TREE
4.79,8.43,2.08,1168,1291,126,1390,-6.94,7.37,1.84,1038,1354,1690,1102,607,TREE
4.79,8.94,2.04,1170,1279,128,1372,-5.92,7.3,1.45,1033,1358,1718,1100,608,TREE
3.69,9.18,1.61,1168,1287,133,1377,-5.61,8.16,1.37,1035,1361,1685,1098,607,TREE
3.1,9.45,1.26,1159,1276,130,1393,-5.45,8.71,1.06,1023,1345,1707,1089,608,TREE
2.47,9.22,0.55,1158,1296,133,1367,-5.1,8.71,0.82,1023,1351,1696,1103,607,TREE
2.51,9.45,0.04,1158,1303,129,1382,-4.71,8.63,0.71,1018,1360,1700,1108,611,TREE
2.43,9.73,0.2,1182,1297,138,1391,-4,8.83,0.31,1034,1346,1700,1102,611,TREE
2.04,9.26,-0.04,1163,1281,130,1397,-4.71,8.83,0.31,1034,1346,1686,1091,611,TREE
1.57,9.3,-0.43,1162,1298,133,1374,-4.12,8.83,0.08,1014,1343,1698,1107,609,TREE
1.49,9.3,0.12,1165,1276,113,1370,-3.84,8.98,-0.31,1023,1345,1680,1097,609,TREE
1.92,9.49,-0.55,1168,1300,132,1389,-4.16,8.94,-0.04,1034,1345,1691,1104,609,TREE
1.61,9.34,-1.02,1172,1296,130,1376,-3.92,8.59,-1.18,1009,1347,1687,1104,609,TREE
1.65,9.06,-0.04,1173,1289,134,1382,-3.53,8.51,-0.78,1039,1347,1710,1088,606,TREE
1.69,8.87,0.75,1171,1291,137,1378,-3.49,8.63,0.63,961,1349,1698,1104,604,TREE
2.67,8.16,1.22,1138,1282,129,1377,-4.12,8.08,2,1006,1357,1696,1099,599,TREE
4.12,7.57,2.24,1168,1281,114,1382,-4.9,7.37,2.86,1008,1343,1700,1106,601,TREE
5.49,6.79,3.18,1151,1281,130,1398,-6.39,5.73,3.61,1005,1360,1694,1101,605,TREE
6.43,6.86,4.12,1175,1280,132,1390,-7.53,4.63,4.08,1007,1343,1703,1102,604,TREE
7.88,5.69,4.59,1163,1296,129,1372,-8.98,3.92,4.43,999,1338,1691,1104,602,TREE
9.06,4,4.51,1157,1280,133,1383,-9.14,3.3,4.51,1003,1341,1694,1104,603,TREE
9.65,2.86,5.61,1168,1293,128,1386,-9.3,2.12,4.47,1015,1360,1698,1101,604,TREE
9.3,2.43,6,1161,1279,125,1394,-9.69,1.06,4.55,1008,1356,1705,1095,602,TREE
8.79,0.82,5.81,1158,1296,130,1391,-10.4,-0.08,4.9,1007,1343,1692,1091,602,TREE
9.26,0.43,7.02,1149,1281,123,1374,-9.89,0.16,5.37,997,1346,1705,1094,598,TREE
8.75,-1.14,7.37,1158,1276,124,1374,-7.61,-2.2,5.84,995,1342,1703,1091,599,TREE
9.14,-2.55,7.49,1161,1296,129,1375,-9.73,-2.75,6.24,998,1344,1689,1099,599,TREE
8.9,-4.08,7.65,1147,1283,120,1367,-11.45,-4.75,5.81,1001,1345,1694,1088,605,TREE
8.51,-4.75,7.34,1158,1287,123,1391,-13.42,-4.75,5.49,1010,1351,1712,1099,605,TREE
7.26,-4.51,6.67,1173,1279,123,1398,-12.63,-3.69,4.2,1011,1360,1696,1090,605,TREE
7.37,-4.43,6.47,1163,1281,126,1374,-10.16,-0.82,2.16,1008,1342,1701,1102,606,TREE
7.41,-4.55,6.59,1157,1276,119,1392,-6.71,0.16,0.9,1018,1349,1697,1092,608,TREE
7.45,-4.63,6.71,1157,1289,127,1379,-5.88,0.27,-0.24,1021,1331,1703,1110,606,TREE
7.65,-4.67,6.9,1104,1296,127,1382,-6.9,1.96,2.39,1036,1357,1696,1091,604,TREE
9.34,-4.08,8.63,1171,1282,127,1377,-8.75,0.82,4.35,971,1347,1700,1093,601,TREE
10.47,-4.2,8.9,1163,1293,126,1402,-8.75,1.53,0.67,1012,1355,1716,1104,604,TREE
8.04,-1.96,6.55,1153,1303,131,1374,-7.57,-0.2,1.96,1006,1358,1705,1099,597,TREE
6.24,0.9,4.35,1168,1274,128,1380,-6.75,0.59,0.9,1023,1344,1705,1101,602,TREE
7.22,4.98,5.22,1163,1282,123,1376,-10.67,5.92,3.53,1008,1349,1692,1100,603,TREE
9.02,6.51,6.79,1168,1298,128,1377,-12.32,8.04,3.26,1018,1353,1701,1089,606,TREE
8.63,7.41,5.45,1153,1281,124,1388,-9.14,6.2,4.9,1010,1347,1710,1087,603,TREE
7.22,8.12,4.2,1157,1301,129,1401,-7.85,7.41,4.04,994,1360,1712,1075,606,TREE
4.08,9.1,4.71,1163,1275,130,1377,-7.45,8.59,3.02,987,1347,1699,1093,605,TREE
1.69,8.59,2.86,1154,1292,128,1375,-5.81,7.73,2.71,992,1342,1686,1095,607,TREE
2.35,8.36,0.94,1177,1296,135,1378,-3.69,7.69,1.53,1001,1345,1697,1098,597,TREE
1.22,8,0.27,1172,1278,128,1397,-2.55,7.92,0.2,999,1351,1695,1104,605,TREE
1.73,7.73,-0.75,1147,1303,128,1373,-3.1,7.41,0.35,1001,1341,1699,1094,603,TREE
1.57,7.88,-2.35,1146,1298,130,1376,-3.73,7.77,-1.84,997,1343,1705,1102,604,TREE
1.61,5.33,-0.47,1170,1296,135,1386,-2.43,6.08,-1.41,998,1357,1703,1117,605,TREE
2.67,3.73,1.22,1167,1276,125,1404,-2.28,3.96,0.86,1006,1346,1693,1088,607,TREE
6.12,4.51,3.1,1158,1299,132,1375,-5.02,2.39,2.43,983,1335,1697,1105,605,TREE
7.26,4.82,6.28,1152,1283,129,1371,-9.81,2.94,3.69,988,1341,1702,1100,605,TREE
10.71,5.14,9.02,1162,1313,133,1377,-12.83,4.31,4.79,995,1344,1703,1087,599,TREE
9.77,0.9,8.04,1152,1290,126,1371,-9.53,2.47,5.73,992,1357,1693,1103,599,TREE
8.79,-1.77,8,1159,1280,123,1386,-10.16,0.27,8.94,981,1330,1703,1081,598,TREE
9.65,-4.51,8.55,1161,1281,126,1374,-11.22,-3.84,9.96,978,1338,1691,1115,597,TREE
9.14,-6.16,7.02,1154,1307,129,1398,-12.47,-6,8.87,973,1351,1710,1095,598,TREE
6.86,-5.14,6.83,1159,1304,125,1374,-12.59,-4.98,7.1,981,1334,1696,1104,601,TREE
6.28,-4.75,6.39,1164,1307,127,1385,-13.73,-2.16,3.37,1005,1344,1701,1104,602,TREE
6.9,-4.47,6.55,1157,1280,125,1377,-7.81,-3.33,0.31,1015,1349,1706,1104,606,TREE
7.53,-4.71,6.94,1157,1293,123,1369,-6.67,0,1.53,1023,1360,1701,1097,609,TREE
7.81,-4.67,6.9,1168,1285,125,1375,-4.63,2.16,1.22,1050,1351,1690,1114,607,TREE
7.61,-4.55,6.71,1165,1298,128,1398,-7.37,3.45,0.94,1044,1356,1712,1091,609,TREE
8.9,-4.51,7.69,1153,1296,128,1377,-9.77,-1.73,5.18,1019,1347,1713,1098,608,TREE
10.12,-3.3,8.9,1169,1296,128,1381,-8.71,1.26,-0.16,1040,1349,1706,1094,607,TREE
8.36,-1.77,7.06,1161,1296,128,1370,-7.73,0.04,1.88,1023,1355,1703,1101,598,TREE
6.39,-0.27,5.1,1178,1283,128,1373,-7.65,2.71,3.84,1009,1344,1695,1093,593,TREE
8.12,2.51,4.71,1153,1279,129,1370,-9.06,2.82,2.55,1009,1349,1699,1096,598,TREE
9.69,4.98,6.94,1153,1285,131,1393,-14.2,3.14,3.84,1014,1360,1710,1087,602,TREE
9.18,6.98,6.28,1149,1270,128,1393,-12.32,3.65,4.79,1009,1344,1703,1082,605,TREE
7.34,6.86,6.04,1157,1275,131,1387,-9.22,5.18,5.22,1006,1357,1699,1088,607,TREE
6.2,6.59,3.88,1158,1288,128,1403,-9.14,5.3,4.39,1021,1350,1698,1079,606,TREE
4.79,8.47,2.86,1153,1282,128,1382,-8.12,6.75,3.1,1002,1365,1691,1088,602,TREE
1.92,8.87,1.22,1157,1296,134,1397,-5.37,7.85,2.67,1002,1360,1695,1094,605,TREE
0.86,7.37,0.31,1156,1286,129,1371,-4.55,7.73,1.84,1016,1350,1694,1083,602,TREE
1.29,6.94,-0.98,1159,1306,131,1377,-4.63,6.98,0.9,1002,1346,1694,1088,601,TREE
1.02,7.77,-1.84,1168,1255,133,1367,-3.69,6.94,-0.78,1008,1354,1693,1086,606,TREE
0.63,8.36,-0.9,1167,1294,130,1375,-2.63,7.81,-0.31,1035,1349,1703,1087,602,TREE
1.18,6.79,0.08,1168,1279,130,1373,-2.59,8.24,1.14,999,1353,1695,1095,599,TREE
2.71,6.28,0.08,1156,1281,139,1376,-2.98,7.57,2.67,1010,1347,1698,1088,603,TREE
4.43,7.41,2.59,1162,1280,128,1393,-6.94,6.43,3.92,1008,1343,1702,1091,605,TREE
6.63,5.77,3.3,1162,1277,130,1397,-7.53,4.98,2.39,1005,1349,1696,1099,604,TREE
10.36,6.35,4.79,1161,1286,128,1397,-7.88,4.51,3.37,1004,1359,1706,1099,599,TREE
9.77,5.49,6.71,1155,1299,134,1404,-7.34,3.45,2.47,1010,1349,1699,1098,601,TREE
10.55,2.51,7.14,1164,1302,128,1397,-8.12,2.82,3.02,1001,1345,1691,1088,603,TREE
8.16,-0.59,7.37,1159,1281,127,1401,-9.41,1.84,4.24,1011,1357,1692,1087,602,TREE
10.12,-1.77,8.9,1152,1280,124,1399,-11.38,-0.51,4.51,1015,1334,1690,1087,599,TREE
9.45,-2.75,10.24,1168,1286,121,1394,-14.08,-1.1,4.86,995,1329,1696,1092,598,TREE
7.02,-3.73,7.92,1169,1296,130,1377,-15.38,-0.78,3.26,1007,1328,1693,1104,599,TREE
6.55,-3.49,7.37,1172,1275,129,1370,-12.67,-0.63,-0.16,1011,1347,1710,1093,603,TREE
6.9,-3.53,7.73,1152,1290,127,1369,-8.59,-0.35,-1.69,1008,1342,1697,1094,607,TREE
7.22,-3.37,7.37,1169,1295,129,1379,-5.81,1.92,0.12,1021,1353,1712,1092,606,TREE
7.53,-3.73,7.49,1152,1287,128,1373,-7.14,2.55,0,1023,1343,1699,1097,609,TREE
6.94,-3.8,7.57,1175,1300,128,1387,-7.81,4.47,0.31,1023,1345,1695,1095,606,TREE
7.96,-3.61,8.2,1169,1282,122,1395,-7.49,3.8,1.1,1046,1345,1707,1093,604,TREE
8.63,-3.33,9.45,1168,1282,128,1393,-7.37,0.63,1.65,1023,1357,1708,1086,609,TREE
8.32,-1.96,7.73,1168,1282,129,1392,-8.47,-0.16,-0.55,1041,1347,1699,1104,601,TREE
6.24,-0.9,5.57,1154,1290,129,1394,-11.26,-1.33,-0.63,1039,1347,1700,1094,598,TREE
7.37,-0.27,6,1175,1307,127,1371,-9.92,2,3.73,1037,1340,1706,1105,598,TREE
9.65,0.43,8.67,1161,1277,125,1390,-11.53,0.43,4.2,1034,1344,1691,1101,599,TREE
10.71,2.43,9.77,1152,1278,130,1373,-15.06,0.12,6.47,1005,1351,1697,1103,606,TREE
8.59,3.45,6.9,1168,1286,129,1374,-12.79,1.49,5.92,1004,1351,1711,1101,609,TREE
8.39,5.49,4.86,1175,1284,126,1392,-9.18,2.82,4.51,1009,1347,1686,1087,608,TREE
8.08,7.65,4.79,1168,1295,133,1375,-7.69,5.57,4.31,1003,1344,1693,1098,603,TREE
6.12,8.36,3.88,1170,1281,134,1392,-6.47,6.9,3.33,995,1359,1700,1101,605,TREE
3.65,8.12,2.75,1174,1297,124,1392,-6.28,6.67,2.67,1001,1356,1694,1093,607,TREE
2,7.26,0.78,1172,1280,134,1378,-5.45,6.39,0.27,1006,1339,1699,1089,604,TREE
2.75,6.79,0.51,1153,1278,125,1392,-4.94,6.16,0.08,994,1355,1711,1092,603,TREE
2.67,6.94,-2.04,1169,1297,129,1373,-5.81,5.41,-0.98,995,1350,1694,1090,600,TREE
1.26,8.16,-2.08,1156,1279,132,1385,-4.94,5.53,-2.75,1001,1350,1693,1102,601,TREE
1.18,8.04,-0.71,1168,1274,128,1397,-4.63,6.83,-1.88,993,1360,1712,1098,603,TREE
1.73,7.65,0.43,1159,1282,125,1373,-4.12,6.43,-0.2,979,1338,1700,1090,607,TREE
3.49,6.04,1.57,1167,1296,131,1375,-4.47,5.26,2.04,995,1335,1703,1085,606,TREE
5.06,7.06,3.45,1168,1293,131,1383,-5.88,4.24,2.82,990,1328,1701,1089,603,TREE
6.39,6.55,4,1153,1302,126,1386,-7.57,4.47,2.9,1011,1335,1689,1114,606,TREE
8.32,5.77,5.61,1151,1278,128,1396,-8.75,3.06,3.88,997,1349,1690,1101,608,TREE
8.94,4.75,5.53,1167,1292,123,1385,-9.41,1.02,2.82,995,1338,1697,1103,603,TREE
9.61,2.98,6.71,1153,1275,125,1392,-11.22,1.88,3.22,993,1338,1695,1098,601,TREE
9.38,1.06,7.22,1154,1323,125,1383,-10.55,0.24,4.16,999,1339,1684,1088,602,TREE
9.77,-1.96,8.08,1161,1311,131,1378,-8.79,-1.41,5.06,1001,1346,1709,1090,601,TREE
1.37,3.73,9.96,1157,1280,127,1367,-2.98,2.24,10.83,974,1299,1683,1088,702,PHOTO
0.43,3.1,10.63,1153,1280,128,1365,-4.35,1.92,12.47,959,1292,1680,1085,787,PHOTO
1.57,7.1,12.59,1154,1270,128,1388,-7.53,3.73,11.3,1002,1294,1683,1077,781,PHOTO
3.22,7.3,8.36,1152,1278,128,1388,-6.04,5.33,8.51,1011,1275,1683,1072,779,PHOTO
3.57,6.83,5.33,1153,1295,129,1375,-5.14,5.33,6.59,1059,1264,1667,1073,777,PHOTO
2.94,7.22,4.55,1167,1275,125,1386,-4.94,5.88,6.47,1062,1264,1687,1081,778,PHOTO
2.71,7.45,5.26,1151,1278,128,1370,-3.45,6.28,7.53,1059,1271,1682,1069,773,PHOTO
0.98,7.73,4.86,1146,1281,127,1377,-2.39,6.98,7.37,1059,1267,1677,1069,772,PHOTO
0.16,8.08,5.26,1154,1281,129,1388,-2.47,7.06,7.41,1065,1258,1670,1073,774,PHOTO
0.55,7.96,5.22,1150,1271,128,1392,-1.14,7.41,7.45,1070,1111,1683,1071,771,PHOTO
0.16,7.85,5.06,1167,1274,124,1386,-0.59,7.53,7.69,1051,869,1665,1076,770,PHOTO
-0.59,7.96,4.47,1166,1267,122,1390,-0.43,7.34,7.57,1067,925,1680,1069,774,PHOTO
-0.24,8.63,4.51,1146,1283,125,1387,-1.53,8.08,7.65,1081,1122,1690,1082,774,PHOTO
-0.04,8.94,4.75,1157,1311,122,1389,-1.45,7.88,7.3,1070,877,1679,1072,771,PHOTO
-0.67,7.96,4.47,1143,1271,125,1385,-1.02,7.37,7.02,1075,976,1680,1072,775,PHOTO
-0.78,6.43,2.94,1161,1275,128,1385,0.31,6.71,4.9,1050,1223,1680,1082,778,PHOTO
1.84,6.63,2.63,1162,1275,127,1383,-4.9,6.51,4.43,1007,1264,1694,1088,774,PHOTO
8.08,5.3,0.94,1147,1284,137,1383,-4.79,6.47,6.79,977,1271,1680,1072,774,PHOTO
11.77,3.37,-3.06,1149,1287,126,1379,-4.28,6,10.71,983,1290,1679,1058,771,PHOTO
13.22,2.55,-5.41,1145,1255,126,1375,-2.28,4.55,12.16,975,1296,1681,1047,775,PHOTO
10.36,1.65,-6.24,1162,1266,129,1389,-0.63,4.08,12.47,953,1323,1680,1071,775,PHOTO
7.85,1.61,-6.59,1163,1278,128,1388,0.71,3.45,11.38,939,1327,1687,1072,776,PHOTO
5.65,1.77,-7.22,1158,1273,128,1389,1.26,3.57,11.53,945,1325,1678,1072,779,PHOTO
5.57,1.88,-7.41,1151,1282,128,1367,3.06,3.02,11.45,945,1338,1690,1074,774,PHOTO
6.2,1.18,-7.53,1147,1269,103,1387,2.63,2.9,10.51,944,1337,1689,1071,777,PHOTO
5.88,1.73,-6.51,1156,1296,133,1379,0.75,2.71,11.18,957,1335,1683,1073,778,PHOTO
5.14,1.06,-7.81,1167,1277,128,1365,-2.08,2.79,10.83,949,1334,1685,1087,775,PHOTO
4.98,0.78,-8.36,1161,1281,132,1385,1.06,2.94,10.4,958,1328,1677,1072,771,PHOTO
6.51,0.9,-6.86,1104,1274,131,1373,4.86,2.79,12.4,951,1323,1675,1071,781,PHOTO
4.82,1.02,-8.79,1166,1261,128,1387,0.51,0.9,11.73,958,1329,1674,1070,775,PHOTO
6.47,0.82,-6.86,1163,1270,128,1387,1.57,2,11.02,962,1329,1691,1077,778,PHOTO
9.81,0.82,-5.45,1142,1298,131,1387,1.02,2.43,10.08,956,1329,1669,1083,780,PHOTO
10.94,1.92,-1.88,1166,1266,128,1389,0.67,3.49,10.4,947,1322,1679,1087,781,PHOTO
7.69,3.49,2.98,1150,1270,131,1375,-1.57,2.43,10.79,959,1333,1685,1073,774,PHOTO
4.79,3.84,7.06,1149,1274,114,1383,-3.45,0.71,11.69,955,1330,1691,1068,777,PHOTO
4.2,3.26,9.02,1149,1280,123,1379,-3.18,0.75,11.26,947,1338,1679,1074,783,PHOTO
3.53,2.63,10.28,1168,1280,138,1366,-3.41,0.71,11.45,963,1330,1691,1077,781,PHOTO
2.51,2.63,11.34,1154,1286,130,1371,-3.14,1.02,12,950,1331,1672,1078,780,PHOTO
1.69,2.71,10.4,1150,1273,134,1391,-1.92,1.57,11.61,931,1296,1688,1074,779,PHOTO
1.77,2.63,10.28,1155,1264,128,1387,-2.28,1.49,11.22,944,1335,1689,1084,782,PHOTO
1.53,2.63,10.4,1159,1282,130,1366,-2.08,1.53,11.18,946,1323,1673,1075,784,PHOTO
1.49,2.55,10.2,1152,1273,129,1379,-2.04,1.45,11.18,945,1330,1678,1088,784,PHOTO
1.41,2.59,10.24,1143,1285,131,1364,-1.92,1.41,11.26,967,1321,1680,1078,784,PHOTO
1.49,2.55,11.85,1162,1289,128,1381,-2.55,0.47,12.63,922,1328,1682,1081,784,PHOTO
2.16,3.69,13.45,1168,1295,129,1391,-7.57,1.77,12.24,951,1327,1680,1082,781,PHOTO
4.59,5.65,10.98,1143,1286,134,1386,-7.81,4,8.63,998,1322,1681,1076,781,PHOTO
3.45,6.32,7.49,1151,1279,134,1363,-6,5.18,7.26,1040,1327,1675,1087,783,PHOTO
1.96,7.18,4.28,1155,1276,131,1366,-4.31,5.69,6.47,1054,1317,1697,1075,780,PHOTO
0.55,7.37,3.45,1148,1287,131,1371,-2.59,6.63,6.75,1046,1315,1680,1082,784,PHOTO
0.04,7.69,3.45,1155,1281,128,1370,-1.06,7.06,7.06,1042,1305,1693,1072,784,PHOTO
-0.27,7.92,4.59,1167,1277,129,1373,-0.59,7.37,7.3,1046,1296,1680,1085,785,PHOTO
-1.57,8.55,5.22,1146,1280,129,1392,-0.39,7.57,7.65,1053,1103,1685,1073,784,PHOTO
-1.06,8.47,5.14,1167,1277,128,1383,-0.55,8.08,8,1048,843,1694,1073,781,PHOTO
-1.14,8.79,4.67,1155,1283,128,1377,-0.04,8,7.77,1049,881,1674,1079,780,PHOTO
-0.31,8.98,4.98,1144,1280,129,1360,-0.82,8.12,7.92,1061,1200,1680,1079,783,PHOTO
-0.9,8.79,4.67,1153,1286,130,1385,-1.22,8.39,7.96,1073,1021,1677,1082,782,PHOTO
-1.41,8.59,4.98,1175,1280,125,1381,-0.67,8.04,7.73,1069,847,1682,1087,779,PHOTO
-1.65,6.94,3.02,1165,1275,128,1392,-1.1,7.45,6.51,1072,1063,1691,1085,784,PHOTO
1.45,6.9,2.71,1170,1269,127,1381,0,7.65,5.33,1052,1274,1696,1075,784,PHOTO
6.28,7.49,3.65,1151,1272,129,1394,0.31,6.51,8.67,1036,1318,1680,1072,781,PHOTO
9.49,6.12,0.94,1151,1291,131,1370,4.47,5.02,10.59,1035,1321,1680,1072,782,PHOTO
10.55,3.92,-1.61,1161,1272,130,1373,4.59,4.55,11.53,1046,1329,1687,1061,778,PHOTO
10.47,2.71,-4.12,1159,1298,128,1373,5.02,3.18,11.53,1046,1328,1674,1075,779,PHOTO
10.28,1.96,-5.26,1156,1276,128,1374,4.59,2.59,11.61,1051,1333,1680,1071,781,PHOTO
8.67,0.82,-6.24,1143,1274,128,1367,4.71,1.8,11.81,1040,1346,1680,1072,779,PHOTO
7.1,0.67,-6.2,1147,1275,128,1360,5.3,1.65,12.55,1040,1352,1680,1077,784,PHOTO
7.02,0.75,-6.55,1147,1283,134,1367,3.57,1.88,10.98,1023,1356,1689,1054,783,PHOTO
7.1,0.82,-6.32,1153,1284,129,1379,-0.78,2.28,11.26,1042,1360,1692,1089,784,PHOTO
6.71,0.24,-7.14,1158,1294,136,1372,1.49,2.43,10.75,1040,1346,1680,1079,785,PHOTO
6.59,0.31,-7.57,1145,1291,131,1387,7.88,2.04,10.63,1050,1357,1687,1073,783,PHOTO
7.65,1.18,-5.65,1155,1287,129,1387,4.9,1.57,11.81,1042,1350,1684,1078,784,PHOTO
7.88,0,-6.67,1152,1280,127,1374,2.75,0.63,10.47,1037,1354,1695,1072,784,PHOTO
10.08,-0.16,-4.94,1148,1271,130,1375,3.22,1.84,8.75,1023,1345,1695,1082,782,PHOTO
8.59,1.73,-2.04,1154,1267,128,1386,-1.49,1.88,10.4,1006,1341,1694,1087,782,PHOTO
8.59,3.53,2.28,1164,1279,144,1388,-3.65,1.45,11.45,987,1344,1681,1104,781,PHOTO
6.32,3.8,6.2,1140,1293,133,1385,-3.37,0.27,11.65,961,1339,1689,1078,784,PHOTO
5.14,3.65,8.9,1152,1281,128,1373,-3.02,0.9,11.65,957,1333,1687,1088,784,PHOTO
3.26,2.47,10.12,1146,1294,128,1371,-3.18,0.75,11.53,942,1344,1671,1089,784,PHOTO
2.47,2.16,10.4,1153,1287,130,1366,-2.31,1.06,11.18,930,1344,1687,1097,784,PHOTO
1.73,2.55,10.87,1149,1280,133,1381,-2.39,1.14,11.14,920,1322,1680,1077,784,PHOTO
1.73,2.55,10.51,1143,1280,128,1379,-2.16,1.96,11.65,917,1341,1659,1092,788,PHOTO
1.8,2.59,10.43,1165,1280,130,1367,-2.31,1.53,11.06,935,1335,1683,1091,790,PHOTO
1.33,2.31,10.2,1136,1295,134,1381,-2.16,1.57,11.34,942,1343,1681,1091,787,PHOTO
2.04,2.28,10.75,1152,1284,131,1369,-2.39,1.06,11.85,939,1334,1682,1088,785,PHOTO
3.84,2.9,12.63,1150,1274,130,1367,-5.88,1.69,13.53,944,1328,1669,1072,786,PHOTO
3.8,4.43,11.81,1139,1286,129,1374,-7.41,2.82,10.4,981,1328,1683,1086,784,PHOTO
3.53,5.73,8.75,1150,1290,134,1383,-5.65,4.35,7.85,994,1315,1680,1077,784,PHOTO
3.8,6.59,6.12,1161,1269,127,1367,-5.02,5.57,6.63,1015,1321,1678,1083,786,PHOTO
2,7.96,4.86,1155,1274,128,1391,-2.94,6.86,5.37,1023,1322,1682,1086,789,PHOTO
0.27,8.59,3.49,1150,1287,137,1382,-1.8,7.49,6.04,1023,1319,1689,1084,790,PHOTO
-0.71,7.45,4.71,1165,1291,133,1388,-0.75,7.41,6.75,1047,1313,1680,1083,785,PHOTO
-1.29,7.57,4.55,1169,1269,131,1389,0.39,7.69,7.53,1062,1176,1691,1093,784,PHOTO
-2.12,7.49,4.79,1163,1280,131,1386,1.1,7.96,7.73,1061,906,1681,1093,783,PHOTO
-1.22,8.24,4.94,1161,1267,128,1369,0.9,8.28,7.45,1072,928,1681,1086,782,PHOTO
-0.82,9.02,5.18,1156,1290,130,1365,0.16,8.71,7.18,1082,1210,1695,1085,784,PHOTO
-0.98,8.75,5.22,1157,1290,131,1390,-0.51,8.32,7.85,1065,1168,1675,1096,785,PHOTO
-1.22,8.67,5.18,1152,1291,133,1369,-0.51,8.16,7.85,1069,917,1680,1088,788,PHOTO
-1.1,8.04,4.24,1168,1270,129,1388,0.55,7.92,6.55,1053,976,1677,1074,786,PHOTO
0.98,5.92,2.9,1143,1294,133,1383,0.24,7.37,4.9,1059,1240,1679,1085,789,PHOTO
1.26,7.77,3.33,1152,1273,128,1382,0.59,6.79,6.75,1040,1295,1696,1086,786,PHOTO
7.26,7.22,1.84,1150,1271,135,1382,0.31,6.43,9.92,998,1303,1680,1080,785,PHOTO
10.79,4.51,-1.8,1153,1274,131,1386,2.94,5.37,11.14,1007,1318,1686,1091,785,PHOTO
10.32,2.31,-4.75,1159,1278,135,1371,4,3.61,11.89,1004,1327,1694,1075,784,PHOTO
9.26,1.45,-6.12,1152,1280,131,1377,4.28,2.24,12.16,1017,1330,1694,1079,784,PHOTO
7.3,1.14,-7.26,1165,1273,125,1389,3.88,2.55,11.38,1017,1350,1689,1078,784,PHOTO
6.43,1.22,-6.28,1143,1296,130,1368,4.82,2.12,12.71,1008,1371,1691,1089,789,PHOTO
6.9,0.86,-7.1,1146,1281,129,1371,2.39,2.2,11.26,1008,1354,1687,1078,785,PHOTO
6.79,1.06,-7.02,1149,1280,133,1373,-1.61,2.86,11.1,1017,1358,1685,1075,785,PHOTO
6.08,0.59,-7.37,1158,1282,134,1386,1.92,2.67,10.2,1022,1360,1696,1094,784,PHOTO
6.16,0.35,-7.53,1157,1276,130,1387,4.63,2.16,11.18,1037,1353,1690,1082,784,PHOTO
6.32,0.82,-6,1163,1272,128,1367,4.2,2.31,12.75,1023,1360,1696,1086,784,PHOTO
6.79,0.55,-7.37,1143,1279,130,1387,4.08,1.73,10.94,1037,1345,1685,1083,785,PHOTO
8.12,0.9,-6.08,1151,1296,130,1367,2.47,2.08,10.75,1023,1355,1688,1085,784,PHOTO
9.89,0.75,-4.75,1159,1275,128,1389,2.67,2.59,8,1040,1353,1696,1075,784,PHOTO
9.14,2.51,-1.84,1141,1282,130,1379,-2.71,2.86,10.94,1013,1340,1680,1088,786,PHOTO
7.49,3.88,2.43,1162,1267,129,1367,-4.63,2.47,11.41,1017,1343,1680,1100,787,PHOTO
6.35,3.96,6.75,1152,1269,128,1367,-4.98,1.92,11.26,974,1350,1687,1090,785,PHOTO
5.14,3.49,9.02,1151,1277,153,1363,-3.57,1.92,10.63,986,1349,1692,1082,785,PHOTO
3.37,3.22,10.04,1141,1293,134,1365,-4.39,1.14,12.12,975,1337,1692,1088,786,PHOTO
2.86,2.9,10,1162,1271,130,1381,-2.75,1.96,10.79,967,1341,1680,1084,784,PHOTO
2.79,2.55,9.77,1146,1276,129,1380,-2.16,2,11.38,931,1344,1681,1083,784,PHOTO
2.12,2.9,10.43,1163,1287,131,1377,-2.51,1.77,10.98,938,1347,1680,1089,785,PHOTO
2.75,2.43,10.08,1163,1293,134,1383,-2.79,2.24,11.1,921,1354,1690,1063,785,PHOTO
2.51,2.63,10.08,1161,1271,129,1382,-2.67,2.08,10.94,919,1348,1690,1091,789,PHOTO
2.43,2.59,10.12,1152,1291,144,1375,-2.59,2.08,10.98,930,1348,1683,1087,789,PHOTO
2.47,2.59,10.04,1145,1289,131,1370,-2.55,1.96,10.87,926,1339,1680,1089,790,PHOTO
2.47,2.63,10.12,1143,1293,129,1362,-2.59,1.88,11.06,914,1338,1686,1085,791,PHOTO
2.51,2.55,10.43,1151,1275,129,1377,-3.26,1.77,11.18,954,1337,1681,1091,790,PHOTO
3.22,2.71,10.59,1165,1277,130,1386,-5.02,1.92,11.96,951,1335,1681,1088,786,PHOTO
4.71,2.94,9.69,1155,1278,138,1390,-4.79,2.9,10.94,960,1333,1680,1088,786,PHOTO
8.43,2.86,6.55,1167,1280,131,1392,-2.9,4.08,10.08,976,1341,1681,1089,784,PHOTO
