7.57,2.39,6.67,1166,1280,128,0,1385,MAN,-3.69,-5.10,9.18,0,1322,1684,1085,630,MAN
7.65,3.33,6.55,1177,1290,127,0,1385,MAN,-3.88,-5.33,9.34,0,1322,1711,1098,685,MAN
7.53,4.20,6.28,1188,1284,125,0,1393,MAN,-3.96,-4.98,9.10,0,1321,1687,1091,715,MAN
7.77,5.18,5.26,1170,1281,124,0,1385,MAN,-3.77,-5.14,9.14,0,1328,1694,1089,882,MAN
7.61,5.41,4.51,1158,1277,126,0,1383,MAN,-3.69,-5.02,8.94,0,1325,1695,1103,860,MAN
6.86,5.57,4.08,1152,1303,123,0,1392,MAN,-3.73,-5.06,9.14,0,1329,1708,1084,743,MAN
6.55,5.81,4.39,1155,1281,126,0,1392,MAN,-3.80,-5.10,9.30,0,1331,1703,1094,686,MAN
6.59,6.04,4.43,1120,1295,125,0,1403,MAN,-3.73,-5.02,9.02,0,1322,1680,1088,649,MAN
6.75,6.28,4.43,1184,1310,134,0,1378,MAN,-3.73,-5.10,9.26,0,1344,1697,1075,479,MAN
6.71,6.59,4.24,1157,1286,128,0,1397,MAN,-3.80,-5.06,8.90,0,1333,1702,1089,523,MAN
6.98,6.55,4.71,1180,1296,128,0,1376,MAN,-3.88,-5.02,9.10,0,1316,1703,1083,638,MAN
6.71,6.43,4.63,1164,1285,120,0,1382,MAN,-3.61,-5.18,9.14,0,1331,1696,1088,689,MAN
6.79,6.63,4.39,1179,1279,122,0,1387,MAN,-3.88,-4.90,8.98,0,1326,1690,1103,735,MAN
6.32,6.55,4.59,1175,1285,123,0,1381,MAN,-3.77,-4.98,9.02,0,1318,1686,1085,890,MAN
6.59,6.55,4.63,1168,1305,123,0,1395,MAN,-3.30,-5.10,8.98,0,1320,1685,1090,848,MAN
6.59,6.71,4.63,1162,1294,128,0,1385,MAN,-4.28,-5.02,9.02,0,1319,1694,1083,731,MAN
6.75,6.67,4.55,1169,1293,122,0,1392,MAN,-3.73,-4.98,9.06,0,1328,1693,1093,675,MAN
6.63,6.59,4.82,1163,1303,110,0,1380,MAN,-3.77,-5.10,9.18,0,1326,1682,1085,615,MAN
6.39,6.32,4.94,1153,1310,125,0,1379,MAN,-3.84,-5.02,9.10,0,1327,1681,1074,470,MAN
6.67,5.88,4.82,1161,1298,126,0,1387,MAN,-3.88,-5.06,9.06,0,1325,1696,1102,531,MAN
6.83,5.73,4.75,1162,1293,128,0,1381,MAN,-3.96,-5.06,9.06,0,1328,1700,1088,643,MAN
7.53,5.37,5.53,1188,1301,128,0,1380,MAN,-4.00,-4.98,9.02,0,1330,1703,1097,695,MAN
7.85,4.86,6.32,1179,1290,125,0,1381,MAN,-3.92,-5.02,9.06,0,1315,1683,1104,768,MAN
7.57,4.39,6.24,1179,1312,123,0,1394,MAN,-3.77,-5.18,8.87,0,1334,1693,1088,885,MAN
6.98,3.53,6.79,1165,1284,126,0,1381,MAN,-4.20,-5.02,9.22,0,1322,1696,1084,839,MAN
7.18,2.59,7.34,1157,1285,139,0,1385,MAN,-3.84,-5.06,9.06,0,1323,1695,1087,724,MAN
6.79,1.57,7.69,1168,1286,125,0,1391,MAN,-3.96,-5.06,8.94,0,1327,1696,1099,673,MAN
6.75,0.82,8.24,1179,1286,125,0,1403,MAN,-3.92,-5.14,9.41,0,1328,1687,1089,591,MAN
7.02,-0.12,9.22,1161,1296,127,0,1375,MAN,-3.80,-5.57,9.45,0,1331,1702,1103,474,MAN
6.59,-0.98,10.16,1163,1291,123,0,1383,MAN,-4.94,-5.73,8.87,0,1325,1690,1079,527,MAN
6.00,-0.94,9.18,1167,1298,128,0,1383,MAN,-4.28,-5.33,8.47,0,1325,1703,1095,649,MAN
4.94,-0.82,9.30,1085,1281,123,0,1406,MAN,-4.98,-6.51,8.16,0,1328,1700,1088,702,MAN
4.35,-1.02,8.90,1162,1279,127,0,1382,MAN,-4.82,-6.35,7.41,0,1321,1683,1081,809,MAN
2.98,-0.75,8.28,1163,1293,121,0,1391,MAN,-5.02,-6.35,7.22,0,1328,1691,1088,922,MAN
3.49,-1.69,8.87,1166,1283,123,0,1407,MAN,-5.02,-6.39,6.94,0,1334,1705,1080,861,MAN
4.31,-2.39,9.41,1158,1293,123,0,1383,MAN,-5.33,-6.39,7.30,0,1333,1701,1089,723,MAN
4.35,-3.02,9.61,1163,1285,122,0,1385,MAN,-5.61,-6.28,7.10,0,1338,1690,1079,667,MAN
5.45,-4.16,11.26,1161,1280,127,0,1380,MAN,-5.73,-6.00,6.71,0,1328,1697,1072,528,MAN
5.77,-4.04,10.75,1177,1291,128,0,1379,MAN,-5.81,-5.77,6.59,0,1328,1701,1098,413,MAN
4.90,-3.06,9.81,1162,1279,125,0,1382,MAN,-5.53,-5.84,6.71,937,1337,1707,1081,503,MAN
3.80,-1.61,8.51,1161,1295,128,0,1386,MAN,-5.69,-6.63,7.06,930,1326,1691,1083,650,MAN
3.65,-0.98,7.96,1161,1287,125,0,1378,MAN,-5.33,-5.84,6.79,912,1327,1708,1087,713,MAN
4.39,-1.65,8.79,1117,1289,131,0,1378,MAN,-5.73,-5.26,6.75,912,1328,1683,1081,878,MAN
5.30,-2.51,9.96,1163,1283,116,0,1389,MAN,-7.10,-6.12,7.45,908,1328,1689,1091,996,MAN
5.57,-3.41,10.79,1158,1341,123,0,1381,MAN,-4.75,-4.39,6.98,891,1328,1690,1088,867,MAN
5.26,-2.94,9.49,1168,1296,128,0,1387,MAN,-4.28,-3.57,6.55,895,1321,1690,1079,721,MAN
4.90,-2.59,8.75,1159,1275,123,0,1378,MAN,-4.47,-4.12,6.35,900,1319,1683,1076,656,MAN
5.26,-2.35,8.79,1182,1282,119,0,1402,MAN,-6.39,-5.96,6.71,900,1302,1686,1086,479,MAN
5.61,-2.08,8.75,1165,1280,122,0,1381,MAN,-6.35,-6.24,6.71,908,1319,1689,1083,400,MAN
6.00,-1.84,8.71,1159,1285,123,0,1381,MAN,-6.16,-6.51,6.67,898,1328,1699,1090,547,MAN
5.92,-1.57,8.59,1170,1297,123,0,1392,MAN,-6.98,-7.53,7.10,909,1342,1700,1095,656,MAN
6.59,-1.29,8.83,1156,1281,122,0,1404,MAN,-6.79,-6.94,6.94,903,1326,1705,1074,717,MAN
3.65,-0.67,9.38,1167,1296,125,0,1392,MAN,-6.16,-6.12,6.43,907,1324,1701,1090,880,MAN
3.96,0.08,9.81,1162,1282,125,0,1381,MAN,-5.61,-5.26,6.55,901,1317,1680,1077,963,MAN
3.77,0.27,9.41,1174,1307,128,0,1389,MAN,-5.06,-4.08,5.84,897,1326,1693,1082,827,MAN
4.71,0.43,9.73,1187,1284,124,0,1392,MAN,-4.90,-3.57,5.49,912,1327,1710,1090,715,MAN
5.45,0.00,9.49,1162,1300,131,0,1381,MAN,-6.43,-5.22,6.32,912,1328,1706,1076,653,MAN
5.26,-0.20,10.04,1182,1292,127,0,1377,MAN,-7.69,-7.61,6.71,909,1317,1692,1085,500,MAN
5.37,-0.63,9.45,1160,1288,122,0,1398,MAN,-7.10,-6.94,5.88,896,1307,1686,1074,418,MAN
5.96,-1.22,9.49,1162,1287,117,0,1389,MAN,-5.41,-5.57,5.57,909,1314,1695,1089,574,MAN
5.69,-1.18,9.22,1183,1282,123,0,1387,MAN,-6.32,-5.57,5.49,919,1314,1693,1098,667,MAN
5.49,-1.26,9.18,1164,1286,127,0,1379,MAN,-7.41,-5.30,5.92,944,1328,1701,1092,725,MAN
5.41,-1.41,9.69,1169,1296,121,0,1405,MAN,-6.32,-3.57,6.35,979,1325,1703,1078,890,MAN
5.37,-1.92,9.85,1163,1280,130,0,1381,MAN,-6.79,-4.55,6.08,1008,1326,1706,1096,964,MAN
5.30,-1.96,10.12,1170,1325,127,0,1390,MAN,-6.24,-3.88,6.86,1008,1315,1683,1084,809,MAN
4.35,-1.65,10.00,1163,1293,121,0,1393,MAN,-6.20,-5.37,7.18,1013,1319,1694,1086,703,MAN
4.04,-2.39,9.96,1183,1283,128,0,1402,MAN,-6.67,-5.41,6.90,1017,1323,1693,1089,649,MAN
4.04,-2.39,10.55,1182,1291,121,0,1387,MAN,-5.53,-5.45,7.22,1021,1316,1693,1096,463,MAN
3.92,-1.84,10.00,1159,1290,118,0,1406,MAN,-5.22,-5.81,7.73,1022,1328,1685,1081,433,MAN
4.04,-2.24,10.00,1180,1287,123,0,1376,MAN,-5.06,-5.65,7.85,0,1328,1699,1085,588,MAN
4.67,-1.65,10.32,1160,1280,125,0,1385,MAN,-4.82,-5.65,7.92,0,1335,1707,1079,674,MAN
4.20,-1.65,9.96,1161,1295,126,0,1381,MAN,-4.82,-5.30,8.83,0,1323,1691,1088,719,MAN
4.39,-1.77,9.69,1181,1286,126,0,1379,MAN,-4.47,-5.30,8.71,0,1331,1706,1081,907,MAN
4.24,-2.16,10.08,1173,1283,126,0,1393,MAN,-5.10,-5.45,8.90,0,1333,1699,1081,882,MAN
4.90,-1.77,10.00,1157,1290,112,0,1386,MAN,-3.88,-5.10,9.06,0,1335,1695,1088,761,MAN
4.63,-2.08,9.92,1156,1303,128,0,1383,MAN,-4.20,-5.37,9.34,0,1328,1699,1088,688,MAN
4.98,-2.16,10.28,1170,1291,126,0,1408,MAN,-3.84,-5.41,9.34,0,1328,1689,1082,652,MAN
5.26,-2.00,9.85,1173,1290,126,0,1377,MAN,-3.69,-4.00,9.30,1023,1325,1695,1078,477,MAN
5.45,-1.57,10.28,1163,1286,122,0,1383,MAN,-3.84,-5.14,9.06,0,1333,1697,1089,493,MAN
5.53,-1.18,9.85,1165,1286,128,0,1377,MAN,-3.18,-4.94,9.57,0,1327,1712,1091,622,MAN
6.20,-0.78,9.38,1167,1282,123,0,1388,MAN,-3.73,-4.63,9.41,0,1323,1693,1083,681,MAN
5.73,0.00,9.18,1184,1293,117,0,1402,MAN,-3.88,-4.79,9.30,0,1328,1694,1088,718,MAN
6.67,0.63,8.87,1165,1293,115,0,1382,MAN,-3.80,-4.71,9.34,0,1328,1687,1085,894,MAN
6.32,1.57,8.32,1168,1283,114,0,1395,MAN,-3.96,-4.79,9.34,0,1319,1686,1104,865,MAN
6.59,2.47,7.81,1165,1282,112,0,1407,MAN,-3.84,-4.63,9.22,0,1334,1698,1082,745,MAN
6.55,3.37,7.30,1184,1285,113,0,1363,MAN,-3.49,-4.63,9.45,0,1314,1685,1095,688,MAN
7.02,3.80,6.59,1161,1311,116,0,1379,MAN,-3.53,-4.86,9.53,0,1326,1686,1089,649,MAN
6.98,4.43,5.77,1170,1286,112,0,1381,MAN,-3.49,-4.75,9.45,0,1326,1694,1090,474,MAN
7.34,4.86,5.96,1163,1293,115,0,1385,MAN,-3.84,-4.82,9.53,0,1335,1710,1078,503,MAN
7.65,5.30,4.94,1161,1291,111,0,1381,MAN,-3.69,-4.59,10.40,0,1328,1696,1098,636,MAN
7.49,5.81,4.28,1168,1283,112,0,1382,MAN,-4.47,-7.65,13.93,1034,1330,1698,1095,691,MAN
6.90,6.08,4.12,1182,1229,116,0,1406,MAN,-8.79,-12.24,7.26,998,1328,1655,1083,738,MAN
6.24,6.55,4.47,1168,1298,112,0,1383,MAN,-5.81,-7.37,3.45,1003,1322,1690,1090,992,MAN
6.00,6.71,4.55,1174,1285,111,0,1390,MAN,-3.06,0.04,1.49,962,1328,1683,1094,976,MAN
6.08,6.98,4.35,1157,1293,112,0,1383,MAN,0.31,2.55,1.92,0,1328,1703,1085,771,MAN
6.08,7.26,4.47,1165,1287,112,0,1397,MAN,-8.00,-9.69,8.08,954,1332,1696,1109,673,MAN
5.96,7.30,4.31,1162,1283,112,0,1387,MAN,-7.65,-10.40,7.49,919,1328,1698,1082,571,MAN
5.92,7.37,4.31,1164,1277,112,0,1392,MAN,-2.51,-1.14,2.94,913,1314,1689,1079,352,MAN
5.45,7.18,4.55,1175,1312,115,0,1382,MAN,-1.37,-1.53,3.22,0,1305,1690,1079,491,MAN
5.49,7.49,4.20,1153,1290,115,0,1383,MAN,-8.51,-6.51,6.83,945,1328,1696,1079,637,MAN
5.77,7.37,4.55,1159,1283,114,0,1391,MAN,-9.53,-6.94,8.39,0,1317,1687,1084,704,MAN
5.61,7.06,4.51,1181,1289,129,0,1377,MAN,-7.73,-7.61,7.57,0,1330,1701,1087,784,MAN
5.53,7.02,4.98,1175,1289,112,0,1387,MAN,-5.22,-6.51,9.10,0,1328,1694,1100,907,MAN
6.12,6.94,4.79,1164,1301,119,0,1393,MAN,-3.41,-5.65,9.53,0,1317,1700,1089,835,MAN
6.32,6.59,5.33,1158,1271,113,0,1377,MAN,-3.33,-3.26,12.28,0,1319,1693,1087,720,MAN
6.35,6.12,4.82,1168,1275,114,0,1385,MAN,-4.28,-5.41,9.41,0,1328,1698,1095,663,MAN
7.22,5.22,5.69,1162,1310,122,0,1379,MAN,-3.80,-4.98,9.45,0,1315,1690,1079,575,MAN
7.85,4.82,6.08,1162,1285,140,0,1392,MAN,-3.73,-4.75,9.38,0,1330,1691,1086,464,MAN
7.41,4.24,6.55,1178,1306,121,0,1406,MAN,-3.69,-4.43,9.61,0,1328,1684,1093,543,MAN
7.57,3.45,6.94,1157,1283,116,0,1382,MAN,-3.26,-4.63,9.65,0,1321,1688,1088,652,MAN
7.69,2.79,7.41,1155,1299,114,0,1392,MAN,-3.73,-4.79,9.61,0,1312,1687,1086,698,MAN
7.37,2.28,7.85,1167,1286,119,0,1377,MAN,-3.41,-4.59,9.61,0,1325,1694,1091,816,MAN
7.45,1.73,8.28,1156,1295,124,0,1385,MAN,-3.65,-4.55,9.53,0,1311,1719,1083,898,MAN
6.32,1.06,8.59,1166,1284,115,0,1392,MAN,-3.65,-4.55,9.57,0,1322,1689,1099,825,MAN
6.47,0.67,9.14,1178,1301,103,0,1385,MAN,-3.69,-4.75,9.57,0,1314,1681,1090,710,MAN
6.43,0.16,9.41,1160,1293,122,0,1387,MAN,-3.53,-4.55,9.96,0,1325,1693,1099,666,MAN
5.81,0.16,9.38,1159,1283,118,0,1408,MAN,-5.57,-6.83,13.34,0,1333,1699,1088,547,MAN
4.82,0.16,9.57,1161,1309,114,0,1382,MAN,-10.12,-10.79,9.49,0,1323,1701,1088,432,MAN
5.02,-0.12,10.12,1163,1283,116,0,1405,MAN,-6.43,-7.81,5.81,0,1328,1698,1089,555,MAN
4.12,-0.31,9.65,1174,1283,124,0,1402,MAN,-6.79,-6.59,4.43,0,1328,1697,1089,656,MAN
3.26,0.08,9.18,1158,1289,122,0,1382,MAN,-3.26,-3.37,3.14,0,1327,1709,1090,724,MAN
3.14,-0.20,8.83,1156,1318,119,0,1394,MAN,0.00,1.61,3.33,0,1328,1699,1088,901,MAN
3.33,-0.35,9.18,1168,1285,118,0,1381,MAN,-5.02,-4.16,5.37,0,1321,1696,1093,987,MAN
4.51,-1.06,10.63,1175,1289,125,0,1379,MAN,-10.94,-11.14,7.49,0,1330,1695,1073,839,MAN
4.82,-1.14,10.32,1160,1290,118,0,1387,MAN,-8.32,-9.65,6.59,0,1326,1694,1101,714,MAN
5.30,-1.77,10.90,1161,1296,122,0,1377,MAN,-2.39,-1.57,4.28,0,1327,1693,1088,645,MAN
5.14,-2.35,11.45,1159,1280,115,0,1398,MAN,-2.86,-1.61,3.57,848,1328,1709,1091,510,MAN
4.67,-2.08,10.40,1163,1285,128,0,1382,MAN,-6.63,-6.83,4.90,867,1331,1691,1090,423,MAN
4.28,-1.61,9.96,1165,1307,125,0,1374,MAN,-6.08,-6.32,4.08,1003,1322,1707,1077,587,MAN
3.96,-1.18,9.69,1168,1285,117,0,1382,MAN,-5.10,-6.12,4.55,0,1325,1699,1090,669,MAN
2.86,-0.08,7.73,1163,1289,118,0,1407,MAN,-5.57,-6.90,6.63,0,1328,1697,1088,713,MAN
3.73,-1.26,9.61,1165,1303,123,0,1381,MAN,-5.81,-8.12,8.28,1035,1332,1690,1078,816,MAN
5.22,-2.04,11.14,1155,1287,112,0,1375,MAN,-3.26,-5.02,10.00,1038,1323,1712,1083,691,MAN
4.98,-1.80,10.20,1163,1284,119,0,1381,MAN,-5.10,-2.67,8.90,1040,1328,1699,1077,759,MAN
4.24,-1.73,9.69,1158,1290,122,0,1379,MAN,-3.41,-5.33,9.22,1047,1317,1687,1074,688,MAN
4.59,-1.33,9.02,1179,1307,127,0,1386,MAN,-3.84,-5.18,9.14,1046,1328,1700,1084,655,MAN
4.82,-0.86,9.34,1163,1283,117,0,1407,MAN,-4.55,-4.98,8.90,1037,1317,1680,1075,503,MAN
5.37,-0.71,8.51,1159,1284,117,0,1379,MAN,-4.16,-4.75,8.87,1033,1327,1680,1085,486,MAN
5.10,-0.63,8.43,1158,1293,124,0,1379,MAN,-4.08,-5.14,8.87,1038,1317,1711,1093,607,MAN
5.65,-0.35,8.59,1163,1295,118,0,1382,MAN,-4.04,-4.94,8.98,1039,1334,1695,1087,672,MAN
8.00,-0.04,8.79,1168,1280,125,0,1389,MAN,-4.00,-4.98,9.06,1023,1327,1698,1091,713,MAN
7.10,0.08,8.59,1168,1316,123,0,1379,MAN,-3.77,-4.98,9.06,1023,1321,1695,1087,880,MAN
8.12,0.04,8.43,1153,1282,123,0,1388,MAN,-3.80,-5.06,8.98,1037,1317,1696,1084,865,MAN
7.69,-0.78,8.32,1174,1283,119,0,1381,MAN,-4.00,-5.02,8.98,1023,1319,1698,1086,752,MAN
7.02,-1.18,8.67,1168,1287,124,0,1410,MAN,-4.12,-4.98,9.06,1018,1307,1699,1087,688,MAN
7.02,-1.22,9.02,1162,1296,124,0,1379,MAN,-3.88,-5.02,9.14,1023,1322,1687,1088,652,MAN
6.79,-1.61,8.63,1157,1290,123,0,1381,MAN,-4.12,-5.02,10.00,1051,1317,1694,1073,478,MAN
6.20,-1.53,8.67,1193,1291,124,0,1377,MAN,-5.26,-7.81,10.98,1058,1326,1695,1087,495,MAN
6.08,-2.63,9.18,1157,1285,126,0,1403,MAN,-6.28,-8.83,9.57,1010,1323,1703,1089,613,MAN
4.98,-2.51,9.89,1162,1289,119,0,1373,MAN,-7.41,-11.14,5.77,1008,1340,1697,1087,679,MAN
3.49,-2.08,10.51,1163,1291,126,0,1381,MAN,-6.20,-7.85,3.61,951,1327,1710,1082,725,MAN
3.80,-2.16,9.81,1163,1282,117,0,1382,MAN,-2.31,-1.61,2.47,912,1334,1705,1097,976,MAN
3.77,-1.33,10.98,1168,1307,126,0,1377,MAN,0.98,2.16,2.04,880,1324,1693,1082,873,MAN
4.79,-1.57,10.43,1162,1285,123,0,1387,MAN,-11.10,-11.26,6.16,891,1326,1693,1087,743,MAN
4.08,-2.08,10.00,1159,1296,120,0,1403,MAN,-10.24,-15.22,7.49,915,1327,1684,1082,683,MAN
3.84,-1.84,10.04,1168,1289,119,0,1405,MAN,-1.69,-1.65,3.57,907,1321,1683,1077,643,MAN
3.80,-2.04,10.16,1154,1303,122,0,1403,MAN,0.75,2.00,2.75,911,1323,1702,1086,467,MAN
3.26,-2.12,10.43,1164,1293,117,0,1407,MAN,-4.63,-5.41,4.43,901,1328,1700,1084,508,MAN
8.24,-0.90,15.85,1174,1285,120,0,1385,MAN,-4.98,-8.98,3.61,955,1331,1707,1082,637,MAN
12.04,0.43,10.90,1183,1311,125,0,1379,MAN,-6.16,-9.18,5.61,999,1328,1698,1086,684,MAN
9.22,1.06,4.16,1155,1282,97,0,1396,MAN,-4.79,-7.02,7.85,1008,1327,1691,1082,711,MAN
3.69,2.51,3.84,1158,1287,121,0,1376,MAN,-4.90,-5.53,9.02,1018,1321,1712,1094,844,MAN
3.65,3.80,5.37,1176,1280,115,0,1390,MAN,-3.53,-3.30,14.16,1019,1326,1699,1075,816,MAN
3.57,4.43,6.94,1158,1282,114,0,1401,MAN,-3.96,-5.33,8.75,1031,1329,1702,1086,719,MAN
1.77,5.10,7.37,1154,1280,125,0,1379,MAN,-3.65,-4.90,9.61,1023,1325,1686,1079,670,MAN
4.43,3.41,8.63,1162,1296,124,0,1391,MAN,-3.73,-4.98,9.26,1014,1316,1691,1076,624,MAN
15.10,0.35,11.49,1163,1287,118,0,1408,MAN,-3.92,-4.67,9.30,1023,1318,1698,1093,506,MAN
11.10,3.53,8.28,1170,1299,115,0,1408,MAN,-3.96,-4.90,9.06,1021,1315,1695,1083,560,MAN
-0.63,3.18,3.33,1163,1283,121,0,1395,MAN,-3.96,-4.75,9.26,1034,1326,1698,1085,645,MAN
2.31,-0.35,3.92,1165,1279,122,0,1407,MAN,-3.88,-4.86,9.26,1023,1328,1694,1094,695,MAN
11.89,-8.59,18.95,1157,1290,122,0,1387,MAN,-3.53,-4.94,9.22,1033,1328,1691,1088,752,MAN
5.77,-4.16,10.55,1162,1287,129,0,1381,MAN,-3.57,-4.94,9.26,1023,1323,1703,1085,846,MAN
-0.08,1.37,3.80,1162,1286,125,0,1383,MAN,-3.88,-4.90,9.26,1036,1318,1686,1097,811,MAN
1.61,-0.12,5.06,1163,1281,119,0,1382,MAN,-3.57,-4.86,9.26,1019,1326,1701,1093,711,MAN
4.20,-1.57,7.37,1164,1294,131,0,1393,MAN,-3.80,-4.86,9.26,1020,1317,1687,1078,668,MAN
1.14,-2.55,9.81,1168,1283,125,0,1382,MAN,-3.69,-4.82,9.34,1034,1322,1691,1097,590,MAN
3.96,-2.59,9.89,1157,1281,117,0,1382,MAN,-4.00,-4.67,9.69,1035,1318,1686,1089,507,MAN
5.26,-3.26,10.63,1156,1295,129,0,1382,MAN,-4.59,-5.65,10.83,1042,1319,1704,1082,561,MAN
4.51,-3.80,11.38,1158,1277,127,0,1379,MAN,-6.08,-8.12,11.65,1002,1328,1697,1087,651,MAN
6.28,-0.31,12.63,1154,1294,128,0,1382,MAN,-6.51,-10.51,9.69,963,1329,1691,1087,691,MAN
4.94,-1.45,9.89,1182,1282,123,0,1390,MAN,-6.71,-9.34,5.37,938,1339,1710,1098,810,MAN
5.45,-1.61,10.20,1167,1309,115,0,1405,MAN,-3.77,-2.12,3.49,918,1327,1693,1104,925,MAN
7.37,-1.57,12.71,1171,1303,127,0,1380,MAN,0.04,2.35,2.12,899,1326,1683,1089,852,MAN
10.40,-1.33,10.12,1161,1296,126,0,1385,MAN,-4.67,-5.57,5.10,912,1318,1688,1094,713,MAN
10.43,0.00,5.30,1159,1290,126,0,1402,MAN,-8.75,-15.53,11.38,913,1322,1692,1087,657,MAN
6.08,2.12,3.49,1163,1291,113,0,1408,MAN,-3.69,-5.57,4.63,896,1322,1693,1085,527,MAN
4.39,3.53,4.16,1171,1282,119,0,1392,MAN,0.04,1.69,3.06,907,1327,1689,1078,422,MAN
5.14,5.49,4.86,1191,1283,115,0,1389,MAN,-2.94,-2.75,4.08,935,1328,1709,1085,546,MAN
6.47,6.63,4.55,1167,1284,121,0,1402,MAN,-6.55,-7.34,4.55,971,1330,1706,1081,656,MAN
6.00,7.14,4.47,1158,1275,124,0,1407,MAN,-5.88,-7.85,5.37,1000,1329,1696,1093,699,MAN
4.86,7.22,4.98,1185,1296,126,0,1367,MAN,-6.55,-8.12,6.51,1007,1321,1694,1082,807,MAN
6.08,6.35,7.30,1156,1283,126,0,1378,MAN,-3.84,-6.35,10.12,1008,1326,1693,1077,849,MAN
7.49,5.02,7.61,1142,1307,125,0,1387,MAN,-2.31,-5.81,9.77,1019,1326,1680,1078,772,MAN
8.20,2.31,7.53,1166,1280,127,0,1382,MAN,-5.53,-3.57,14.44,1046,1328,1698,1094,694,MAN
9.45,-0.94,9.65,1168,1302,128,0,1378,MAN,-3.26,-5.37,9.92,1036,1328,1694,1088,659,MAN
6.00,-1.26,9.26,1157,1313,128,0,1407,MAN,-2.71,-4.79,9.69,1021,1329,1683,1079,560,MAN
2.20,1.26,4.94,1181,1279,123,0,1387,MAN,-3.57,-4.79,9.45,1019,1320,1686,1083,506,MAN
3.65,-1.49,6.71,1168,1297,128,0,1401,MAN,-3.37,-4.75,9.45,1078,1335,1711,1093,605,MAN
7.18,-7.14,13.81,1153,1285,128,0,1380,MAN,-3.49,-4.71,9.53,1023,1326,1686,1090,667,MAN
5.69,-6.28,11.49,1165,1310,127,0,1394,MAN,-3.02,-4.94,9.53,1031,1322,1701,1091,703,MAN
1.77,-1.73,6.04,1173,1283,131,0,1409,MAN,-3.10,-4.98,9.57,1023,1321,1686,1088,802,MAN
2.12,-0.27,4.39,1159,1296,124,0,1379,MAN,-3.18,-4.82,9.49,1013,1319,1682,1088,848,MAN
5.14,-3.41,6.98,1170,1296,127,0,1383,MAN,-3.18,-4.86,9.65,1035,1325,1697,1085,755,MAN
6.86,-2.59,7.77,1157,1289,128,0,1402,MAN,-3.06,-4.86,9.65,1023,1331,1718,1090,689,MAN
6.32,-2.86,7.41,1168,1278,123,0,1406,MAN,-3.14,-4.82,9.65,1040,1328,1703,1082,656,MAN
7.34,-2.43,8.98,1171,1286,142,0,1378,MAN,-3.22,-4.79,9.61,1019,1318,1680,1087,539,MAN
6.16,-2.51,10.71,1162,1278,126,0,1387,MAN,-3.22,-4.90,9.53,1040,1328,1706,1104,509,MAN
8.12,-1.49,10.08,1156,1303,128,0,1377,MAN,-4.00,-6.24,11.81,1010,1326,1698,1088,618,MAN
3.84,-0.35,13.93,1177,1301,125,0,1381,MAN,-4.71,-9.81,10.90,1023,1336,1695,1093,677,MAN
3.88,-3.26,9.22,1154,1291,123,0,1406,MAN,-6.47,-10.59,7.34,973,1329,1692,1095,714,MAN
5.02,-2.04,9.96,1201,1301,126,0,1392,MAN,-7.61,-7.81,4.31,922,1328,1700,1088,908,MAN
3.65,-2.04,10.98,1159,1289,144,0,1377,MAN,-1.84,-1.65,1.41,912,1326,1701,1095,906,MAN
12.40,-3.06,10.43,1154,1282,124,0,1391,MAN,1.02,2.31,1.41,891,1325,1687,1083,753,MAN
11.73,-1.69,5.92,1175,1279,127,0,1393,MAN,-8.24,-6.51,7.02,905,1329,1701,1086,688,MAN
9.18,1.10,2.39,1166,1281,122,0,1383,MAN,-12.59,-14.32,8.39,902,1339,1697,1088,647,MAN
4.98,3.30,2.67,1161,1285,129,0,1407,MAN,-4.98,-3.57,3.61,927,1319,1682,1084,461,MAN
4.00,4.16,5.06,1190,1306,142,0,1384,MAN,0.59,2.79,2.31,880,1325,1696,1101,501,MAN
4.82,5.88,5.45,1184,1280,127,0,1399,MAN,-5.65,-4.43,3.96,923,1325,1689,1078,622,MAN
5.57,6.43,5.33,1161,1283,124,0,1391,MAN,-6.47,-6.59,6.08,965,1328,1694,1083,672,MAN
5.73,7.41,4.59,1168,1307,128,0,1406,MAN,-7.02,-7.37,7.41,1007,1341,1698,1087,704,MAN
5.92,6.94,4.71,1157,1282,125,0,1395,MAN,-5.18,-6.90,8.08,1034,1323,1693,1088,848,MAN
4.71,5.84,5.53,1179,1287,125,0,1380,MAN,-4.00,-6.16,9.69,1023,1322,1683,1086,825,MAN
6.43,4.63,5.53,1157,1290,128,0,1392,MAN,2.67,-2.47,13.53,1040,1328,1685,1079,720,MAN
9.10,3.10,6.94,1166,1297,129,0,1393,MAN,-3.33,-5.81,9.65,1034,1328,1693,1095,678,MAN
14.44,-0.35,9.81,1170,1281,124,0,1381,MAN,-2.67,-4.94,9.61,1023,1326,1680,1089,652,MAN
10.75,-1.33,9.69,1182,1286,134,0,1382,MAN,-3.18,-4.51,9.96,1035,1324,1689,1093,511,MAN
4.79,-0.75,5.96,1162,1290,128,0,1392,MAN,-2.94,-4.67,9.77,1043,1315,1686,1088,538,MAN
-0.90,2.39,2.86,1152,1291,129,0,1379,MAN,-2.67,-4.63,10.00,1043,1328,1696,1086,634,MAN
7.30,-2.90,10.28,1161,1287,112,0,1382,MAN,-2.75,-4.82,9.81,1040,1328,1687,1091,679,MAN
11.92,-10.87,15.97,1155,1279,126,0,1390,MAN,-2.79,-4.63,9.92,1043,1318,1691,1092,710,MAN
