X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
4.55,-2.2,9.81,1171,1287,128,1376,-4.9,-3.84,8.32,948,1296,1681,1093,493,BEAUTIFUL
4.55,-2.28,9.85,1152,1313,127,1404,-6.28,-4.67,9.41,958,1295,1683,1093,488,BEAUTIFUL
4.51,-2.24,9.73,1169,1285,129,1377,-9.38,-4.55,10.59,991,1318,1685,1089,492,BEAUTIFUL
4.63,-2.08,9.89,1155,1308,130,1381,-9.26,0.31,10,995,1333,1671,1087,487,BEAUTIFUL
4.59,-2.43,9.73,1157,1287,128,1383,-7.26,3.65,6.83,1039,1326,1651,1067,482,BEAUTIFUL
4.43,-2.16,9.85,1158,1280,128,1406,-5.18,4.63,4.47,1085,1337,1655,1041,480,BEAUTIFUL
4.35,-2.24,9.81,1152,1311,127,1385,-6.08,5.96,3.1,1097,1329,1621,1011,471,BEAUTIFUL
4.35,-2.35,9.77,1153,1290,128,1386,-5.06,10.43,2.31,1104,1333,1611,1007,466,BEAUTIFUL
4.35,-2.43,9.77,1172,1287,128,1387,-1.96,9.1,2.75,1120,1334,1616,1005,465,BEAUTIFUL
4.43,-2,9.89,1154,1310,129,1379,-0.94,7.49,4,1113,1332,1610,994,466,BEAUTIFUL
4.28,-2.28,9.85,1149,1296,123,1382,0,4.39,4.86,1119,1333,1614,1002,465,BEAUTIFUL
4.51,-2.31,9.85,1152,1283,131,1392,-2.47,1.77,8.51,1120,1337,1610,1007,469,BEAUTIFUL
4.39,-2.28,9.92,1167,1280,129,1378,-5.88,2.35,11.3,1118,1335,1611,995,467,BEAUTIFUL
4.67,-2.04,9.81,1158,1279,132,1373,-7.69,4.86,12.2,1121,1328,1616,989,469,BEAUTIFUL
4.9,-2.2,9.69,1161,1283,125,1383,-6.04,8.83,10.16,1129,1334,1617,1001,467,BEAUTIFUL
4.08,-2.16,9.77,1161,1278,131,1363,-2.16,9.14,7.18,1119,1344,1611,985,469,BEAUTIFUL
4.12,-2.28,9.85,1170,1270,131,1387,-0.71,7.18,3.84,1102,1328,1616,1018,474,BEAUTIFUL
4.24,-2.04,9.89,1159,1282,134,1383,-2.51,11.1,8.39,1091,1170,1675,1058,475,BEAUTIFUL
4.86,-2.2,9.85,1159,1296,128,1383,-1.14,10.08,5.77,1103,1075,1680,1061,481,BEAUTIFUL
4.59,-2.2,9.77,1166,1309,126,1377,6.24,9.14,6.04,1103,1101,1665,1069,482,BEAUTIFUL
4.24,-2.24,9.92,1170,1290,129,1378,-3.1,7.3,7.61,1094,1106,1677,1070,484,BEAUTIFUL
3.92,-2,9.85,1159,1307,127,1381,-0.51,6.9,5.3,1104,1100,1670,1075,483,BEAUTIFUL
5.06,-2.47,9.69,1155,1282,130,1408,3.57,5.02,2.9,1104,1169,1680,1072,486,BEAUTIFUL
4.35,-2.39,9.92,1158,1296,128,1393,-1.26,5.02,5.49,1069,1265,1675,1069,486,BEAUTIFUL
4.08,-2.28,9.92,1162,1312,127,1394,-5.88,5.1,9.02,1008,1296,1677,1073,480,BEAUTIFUL
4.71,-2.16,9.81,1181,1310,134,1381,-10.04,1.22,12,1001,1317,1670,1079,486,BEAUTIFUL
4.59,-2.2,9.85,1151,1309,126,1391,-9.14,-1.37,10.83,986,1328,1673,1082,485,BEAUTIFUL
4.39,-2.16,9.92,1149,1280,129,1392,-6.71,-1.65,8.87,988,1328,1680,1081,483,BEAUTIFUL
4.39,-2.47,9.81,1164,1311,129,1381,-8.94,-4.55,11.3,986,1315,1680,1083,485,BEAUTIFUL
4.24,-2.04,9.85,1161,1273,127,1402,-4.39,-3.57,6.9,987,1328,1680,1088,487,BEAUTIFUL
4.59,-2.2,9.85,1157,1303,128,1375,-6.79,-3.65,9.14,988,1326,1679,1091,487,BEAUTIFUL
4.43,-2.24,9.81,1168,1298,129,1381,-11.14,-5.33,9.34,1053,1339,1681,1081,488,BEAUTIFUL
4.59,-2.16,9.96,1159,1296,148,1392,-12.63,-0.04,7.53,1087,1333,1680,1077,487,BEAUTIFUL
4.39,-2.31,9.81,1165,1280,132,1378,-8.08,2.82,5.02,1086,1339,1669,1065,481,BEAUTIFUL
4.63,-2.12,9.81,1164,1281,128,1379,-5.41,5.84,2.24,1115,1335,1648,1054,478,BEAUTIFUL
4.51,-2.24,9.96,1174,1277,129,1382,-0.47,8.75,-1.29,1111,1344,1623,1023,471,BEAUTIFUL
4.04,-2.2,9.92,1155,1281,129,1407,2.2,8.71,-1.88,1115,1346,1616,1015,475,BEAUTIFUL
4.24,-2.31,9.96,1166,1293,128,1381,-0.51,3.84,2.82,1113,1344,1616,1023,471,BEAUTIFUL
4.24,-2.28,9.96,1168,1291,131,1376,-3.26,1.61,5.88,1131,1337,1629,1041,471,BEAUTIFUL
4.28,-2.16,9.89,1169,1292,131,1387,-5.02,2.2,10.04,1120,1345,1622,1018,473,BEAUTIFUL
4.24,-2.2,9.81,1159,1284,134,1390,-6.08,4.2,11.61,1126,1335,1629,1023,472,BEAUTIFUL
4.9,-2.2,9.81,1168,1303,128,1403,-7.49,6.71,11.69,1118,1340,1630,1037,477,BEAUTIFUL
4.2,-1.92,9.92,1184,1291,134,1385,-7.69,8.55,9.57,1121,1349,1616,1018,475,BEAUTIFUL
4.51,-2.35,9.92,1171,1289,127,1387,-1.84,8.24,2.35,1126,1333,1630,1023,471,BEAUTIFUL
4.16,-2.2,9.89,1155,1279,131,1381,-2,7.3,2.12,1121,1347,1631,1038,477,BEAUTIFUL
4.39,-2.39,9.96,1170,1293,128,1405,-3.33,8.16,5.45,1104,1340,1630,1045,480,BEAUTIFUL
4.63,-2.28,9.89,1155,1283,128,1387,-4.55,10.16,7.26,1106,1226,1658,1061,481,BEAUTIFUL
4.24,-2.12,9.92,1154,1298,127,1387,-0.43,9.26,5.65,1125,1073,1675,1058,480,BEAUTIFUL
4.35,-2.2,9.89,1159,1280,129,1379,5.49,7.61,6.35,1091,1083,1667,1065,487,BEAUTIFUL
4.43,-2.2,9.89,1184,1281,122,1376,3.02,6.35,6.32,1093,1104,1671,1084,484,BEAUTIFUL
4.2,-2.35,9.85,1157,1275,128,1389,-3.92,8.43,6.63,1103,1113,1679,1075,483,BEAUTIFUL
4.35,-1.84,10,1153,1314,123,1381,2.35,6.51,5.41,1100,1100,1664,1087,482,BEAUTIFUL
4.31,-2.55,9.89,1155,1296,128,1385,1.06,5.33,3.26,1082,1195,1691,1075,486,BEAUTIFUL
4.31,-2.16,9.89,1158,1296,131,1391,-1.88,5.14,5.92,1057,1290,1680,1082,485,BEAUTIFUL
4.31,-2.28,10.04,1159,1286,126,1381,-4.31,3.06,7.73,1011,1308,1681,1076,486,BEAUTIFUL
4.39,-2.43,9.85,1159,1280,128,1379,-8.43,-1.37,11.14,999,1327,1689,1088,490,BEAUTIFUL
4.24,-1.92,9.89,1187,1293,126,1402,-7.02,-2.82,10.12,998,1329,1680,1075,486,BEAUTIFUL
4.59,-2.43,9.85,1171,1286,129,1379,-9.85,-7.85,15.1,1006,1338,1680,1089,494,BEAUTIFUL
4.08,-2.16,9.81,1152,1303,127,1382,-4.2,-3.1,5.77,990,1328,1687,1095,497,BEAUTIFUL
4.35,-2.39,9.92,1152,1276,129,1377,-5.57,-3.53,8.75,995,1329,1691,1099,494,BEAUTIFUL
4.63,-2.16,9.69,1178,1280,130,1390,-5.61,-4.04,8.83,994,1339,1686,1102,493,BEAUTIFUL
4.28,-2.12,9.85,1168,1286,137,1381,-7.22,-4.86,10.08,999,1331,1689,1097,491,BEAUTIFUL
4.2,-2.2,9.85,1159,1315,128,1383,-11.85,-0.51,8.28,1021,1340,1690,1085,491,BEAUTIFUL
4.67,-2.28,9.85,1157,1287,127,1407,-11.53,4.24,5.73,1059,1338,1667,1067,486,BEAUTIFUL
4.43,-2.31,9.81,1171,1313,130,1384,-8.24,4.75,3.45,1089,1344,1648,1051,484,BEAUTIFUL
4.39,-2.12,9.92,1161,1280,127,1394,-4.59,7.34,1.06,1104,1335,1643,1040,476,BEAUTIFUL
4.24,-2.2,9.89,1177,1280,129,1375,-2.43,9.18,0.51,1101,1331,1619,997,468,BEAUTIFUL
4.31,-2.12,9.89,1152,1301,127,1379,0.67,8.39,1.96,1104,1335,1606,1003,471,BEAUTIFUL
4.39,-2.28,9.85,1164,1287,128,1377,-0.04,4.94,4.28,1115,1331,1627,1002,471,BEAUTIFUL
4.35,-2.31,9.92,1180,1282,132,1382,-2.08,2.35,6.67,1098,1343,1619,1008,476,BEAUTIFUL
4.51,-2.2,9.89,1161,1285,134,1378,-4.43,1.18,10.83,1119,1328,1614,1008,480,BEAUTIFUL
4.39,-2.08,9.81,1171,1287,135,1377,-6.28,2.55,11.57,1090,1344,1618,1013,482,BEAUTIFUL
4.67,-2.2,9.65,1170,1290,130,1386,-6.16,5.77,11.77,1107,1333,1627,1015,476,BEAUTIFUL
4.47,-2.24,9.85,1155,1306,128,1380,-4.43,7.77,8.94,1109,1349,1646,1008,475,BEAUTIFUL
4.35,-2.31,9.89,1152,1312,130,1381,-2.35,7.57,6.98,1089,1349,1627,1022,477,BEAUTIFUL
4.16,-2.24,9.92,1162,1284,130,1377,-3.06,7.57,6.2,1072,1347,1642,1047,479,BEAUTIFUL
4.39,-2.16,9.89,1173,1291,130,1407,-6.32,7.92,6.63,1083,1286,1661,1054,479,BEAUTIFUL
4.51,-2.16,9.89,1161,1280,128,1391,-2.51,9.18,6.12,1102,1145,1675,1061,480,BEAUTIFUL
4.51,-2.24,9.89,1153,1307,132,1390,3.26,9.18,6.59,1113,1104,1679,1068,487,BEAUTIFUL
4.35,-2.28,9.92,1174,1295,135,1382,4.86,8.55,7.73,1111,1095,1670,1081,491,BEAUTIFUL
4.2,-2.39,9.85,1159,1285,130,1383,-8.32,8.28,7.22,1118,1104,1673,1073,486,BEAUTIFUL
4.63,-1.73,9.77,1156,1299,129,1410,0.71,7.61,6.28,1113,1112,1665,1075,490,BEAUTIFUL
4.51,-2.51,9.77,1167,1283,131,1382,1.33,6.35,4.98,1106,1152,1682,1072,500,BEAUTIFUL
4.31,-2.35,9.92,1182,1302,124,1385,-2,5.14,6.39,1019,1275,1664,1086,485,BEAUTIFUL
4.43,-2.16,9.85,1164,1297,128,1383,-3.92,3.14,8.9,993,1294,1670,1086,487,BEAUTIFUL
4.67,-1.96,9.92,1163,1285,131,1374,-6.2,1.37,10.24,989,1307,1680,1084,491,BEAUTIFUL
4.2,-2.08,9.89,1153,1287,129,1380,-6.2,-2.43,12.2,984,1322,1686,1095,491,BEAUTIFUL
4.63,-2.24,9.85,1159,1285,129,1375,-4.9,-2.82,8.55,989,1328,1672,1088,493,BEAUTIFUL
4.79,-2.35,9.89,1154,1295,128,1379,-9.61,-2.51,9.61,963,1328,1691,1103,486,BEAUTIFUL
4.67,-2.28,9.73,1151,1297,128,1392,-5.88,-4.75,9.18,977,1329,1685,1101,497,BEAUTIFUL
3.88,-2,10.08,1157,1292,143,1382,-5.06,-3.41,7.77,978,1328,1689,1129,495,BEAUTIFUL
4.67,-2.31,9.89,1168,1285,128,1392,-7.02,-3.8,9.57,976,1343,1684,1109,494,BEAUTIFUL
4.43,-2.28,9.81,1162,1290,128,1385,-9.06,-3.84,10.94,979,1337,1681,1095,494,BEAUTIFUL
4.28,-2.12,9.92,1167,1307,128,1408,-11.77,1.57,10.04,995,1347,1674,1088,487,BEAUTIFUL
4.35,-2.31,9.92,1171,1285,129,1405,-9.34,2.82,6.35,1066,1345,1677,1067,481,BEAUTIFUL
4.35,-2.2,9.85,1155,1279,140,1374,-4.86,6.2,3.06,1081,1346,1690,1060,477,BEAUTIFUL
4.31,-2.28,9.89,1167,1282,144,1385,-4.9,7.26,1.96,1072,1394,1680,1043,477,BEAUTIFUL
4.28,-2.2,9.92,1162,1277,138,1379,-1.57,8.9,2.47,1071,1344,1680,1059,478,BEAUTIFUL
4.35,-2.28,9.89,1163,1280,130,1379,0.59,8.12,2.94,1061,1355,1670,1049,481,BEAUTIFUL
4.31,-2.28,9.92,1159,1285,131,1394,0.16,4.86,5.02,1067,1343,1662,1043,480,BEAUTIFUL
4.2,-2.39,9.89,1181,1280,132,1375,-2.94,1.06,7.61,1051,1339,1663,1042,490,BEAUTIFUL
4.39,-2.12,9.89,1187,1289,129,1377,-4.86,2.31,9.61,1057,1357,1665,1056,485,BEAUTIFUL
4.39,-2.28,9.85,1155,1296,119,1386,-7.22,4.59,11.1,1052,1334,1665,1051,481,BEAUTIFUL
4.86,-2.35,9.73,1155,1300,129,1381,-7.73,6.43,11.26,1061,1338,1674,1054,476,BEAUTIFUL
4.28,-2.12,10.04,1163,1290,128,1392,-6.79,8.08,11.26,1052,1346,1657,1052,474,BEAUTIFUL
4.43,-2.08,9.92,1156,1287,131,1378,-1.73,8.9,6.55,1079,1358,1674,1056,478,BEAUTIFUL
4.31,-2.24,9.85,1178,1292,129,1385,-1.06,7.57,3.14,1063,1347,1661,1054,477,BEAUTIFUL
4.24,-2.2,9.85,1182,1289,125,1381,-0.82,5.1,5.92,1051,1335,1676,1057,480,BEAUTIFUL
4.59,-2.31,9.81,1174,1287,135,1376,-1.41,6.04,8.63,1057,1347,1653,1060,484,BEAUTIFUL
4.39,-2.12,9.92,1152,1280,129,1400,-1.96,8.32,8.59,1083,1305,1670,1058,482,BEAUTIFUL
4.35,-2.2,9.81,1173,1278,131,1398,-5.73,9.38,7.73,1101,1143,1675,1072,486,BEAUTIFUL
4.51,-2.08,9.92,1164,1309,128,1379,0.24,9.38,6.28,1117,1083,1679,1078,487,BEAUTIFUL
4.39,-2.28,9.85,1165,1310,127,1386,6.59,8.98,7.06,1110,1088,1680,1093,487,BEAUTIFUL
4.2,-2.31,9.96,1162,1283,128,1377,-3.53,7.57,7.34,1126,1077,1678,1074,487,BEAUTIFUL
4.16,-2.08,9.85,1175,1296,132,1403,-3.45,8.55,7.26,1129,1089,1678,1087,485,BEAUTIFUL
4.71,-2.16,9.85,1175,1283,135,1383,0.94,7.81,6.63,1126,1088,1670,1098,486,BEAUTIFUL
4.16,-2.43,9.89,1157,1279,123,1408,0.27,6.94,4.2,1100,1173,1680,1082,481,BEAUTIFUL
4.16,-2.24,9.96,1153,1297,134,1383,-1.45,5.06,5.14,1067,1278,1677,1077,484,BEAUTIFUL
4.39,-2.24,9.92,1165,1308,128,1399,-5.73,2.55,7.57,1023,1297,1687,1089,491,BEAUTIFUL
4.28,-2.08,9.77,1155,1310,128,1396,-7.73,1.1,10.55,999,1327,1678,1083,494,BEAUTIFUL
4.51,-2.28,9.77,1164,1285,127,1378,-8.55,-2.63,13.65,1013,1328,1686,1099,495,BEAUTIFUL
4.47,-2.24,9.89,1170,1290,129,1382,-6.83,-2.71,9.65,997,1329,1671,1105,495,BEAUTIFUL
4.47,-2.28,9.85,1152,1286,129,1381,-6.94,-2.39,9.96,995,1328,1693,1101,492,BEAUTIFUL
4.12,-2.31,9.81,1181,1287,128,1382,-5.92,-4.43,8.98,994,1328,1680,1095,495,BEAUTIFUL
4.04,-2.24,10,1174,1287,128,1377,-6.2,-4.55,9.14,997,1337,1679,1115,491,BEAUTIFUL
4.67,-2.24,9.81,1183,1287,135,1375,-9.92,-4.94,10.16,997,1328,1693,1101,495,BEAUTIFUL
4.59,-2.16,9.85,1155,1275,129,1392,-12.47,-1.14,8.98,1004,1344,1690,1082,486,BEAUTIFUL
4.39,-2.24,9.85,1171,1298,126,1394,-7.96,2.43,5.18,993,1311,1651,1088,484,BEAUTIFUL
4.35,-2.35,9.85,1182,1302,128,1385,-2.59,6.39,2.71,997,1302,1642,1074,482,BEAUTIFUL
4.28,-2.28,9.81,1181,1285,128,1378,-0.63,10.08,0.51,1021,1314,1633,1058,483,BEAUTIFUL
4.24,-2.35,9.89,1161,1307,128,1404,2.59,9.22,0.59,1038,1328,1619,1043,482,BEAUTIFUL
4.35,-2.12,9.81,1156,1311,131,1354,-0.08,6.16,3.57,1045,1329,1621,1039,481,BEAUTIFUL
4.39,-2.31,9.81,1155,1286,130,1382,-1.61,2.55,4.51,1040,1328,1619,1040,473,BEAUTIFUL
4.24,-2.28,9.81,1162,1307,130,1382,-3.45,0.16,9.26,1040,1335,1628,1040,466,BEAUTIFUL
4.43,-2.28,9.96,1163,1289,129,1385,-6.2,0.75,11.96,1034,1334,1635,1053,464,BEAUTIFUL
4.63,-2.04,9.89,1174,1301,129,1382,-8,3.26,11.26,1023,1347,1643,1042,474,BEAUTIFUL
4.75,-2.31,9.85,1181,1287,130,1369,-7.57,5.81,10.59,1040,1339,1642,1047,470,BEAUTIFUL
4,-2.16,9.81,1157,1299,128,1401,-6.94,9.57,8.98,1040,1331,1616,1023,466,BEAUTIFUL
4.51,-2.16,9.85,1168,1284,133,1396,-1.69,8.51,4.16,1039,1339,1632,1023,474,BEAUTIFUL
4.08,-2.39,9.96,1158,1284,128,1389,0.39,6.51,2.86,1040,1337,1648,1041,478,BEAUTIFUL
4.39,-1.92,9.85,1166,1282,126,1390,-3.88,7.73,7.73,1043,1339,1649,1040,479,BEAUTIFUL
4.63,-2.31,9.81,1156,1282,127,1403,-0.71,11.61,8.47,1077,1344,1677,1070,480,BEAUTIFUL
4.28,-2.31,9.89,1157,1278,129,1406,-5.22,8.71,6,1087,1251,1681,1079,482,BEAUTIFUL
4.55,-2.12,9.77,1180,1293,130,1382,-1.33,8.79,5.49,1093,1102,1682,1079,473,BEAUTIFUL
4.31,-2.2,9.89,1169,1299,127,1381,6.24,8.2,6.79,1111,1101,1679,1074,477,BEAUTIFUL
4.31,-2.24,9.89,1162,1280,128,1406,5.22,7.22,7.57,1100,1117,1675,1082,481,BEAUTIFUL
3.69,-2.31,9.92,1161,1282,128,1406,-7.88,8.28,5.53,1109,1115,1673,1078,482,BEAUTIFUL
5.1,-1.88,9.73,1158,1280,129,1394,0.39,8.51,6.51,1121,1117,1680,1087,484,BEAUTIFUL
4.04,-2.55,9.81,1155,1300,146,1381,0.63,6.12,2.9,1104,1149,1680,1074,483,BEAUTIFUL
4.24,-2.12,9.96,1174,1290,128,1377,-2.24,4.51,5.06,1082,1269,1690,1075,490,BEAUTIFUL
4.24,-2.43,9.92,1161,1281,128,1405,-5.65,3.53,6.98,1040,1299,1685,1082,493,BEAUTIFUL
4.28,-1.92,9.81,1165,1287,134,1404,-8.51,1.96,11.02,1019,1322,1686,1077,490,BEAUTIFUL
4.79,-2.24,9.77,1183,1285,129,1381,-7.85,-2.55,10.9,1015,1332,1679,1088,494,BEAUTIFUL
4.39,-2.2,9.77,1161,1285,131,1403,-6.39,-9.73,20.04,996,1335,1686,1095,496,BEAUTIFUL
4.16,-2.28,9.96,1154,1309,125,1399,-4.2,-2.94,4.43,967,1328,1687,1098,486,BEAUTIFUL
4.35,-2.43,9.85,1166,1280,136,1375,-6,-3.41,9.85,976,1321,1686,1099,491,BEAUTIFUL
4.63,-2.08,9.73,1163,1323,127,1386,-6.98,-4.79,10.43,979,1338,1683,1106,487,BEAUTIFUL
4.2,-2.12,9.81,1179,1281,133,1387,-11.49,2.59,8.98,1003,1330,1670,1072,489,BEAUTIFUL
4.39,-2.31,9.96,1159,1295,125,1402,-11.77,3.77,5.73,1059,1344,1665,1053,486,BEAUTIFUL
4.43,-2.43,9.77,1177,1298,127,1380,-8.16,5.1,2.43,1077,1346,1682,1040,482,BEAUTIFUL
4.31,-2.24,9.89,1170,1281,139,1395,-5.33,6.59,0.47,1069,1353,1644,1023,477,BEAUTIFUL
4.28,-2.24,9.92,1144,1290,128,1406,0.35,8.87,0.47,1071,1339,1617,1009,473,BEAUTIFUL
4.24,-2.24,9.96,1170,1311,128,1389,0.94,8.63,1.1,1051,1337,1610,1009,470,BEAUTIFUL
4.24,-2.28,9.92,1175,1283,135,1387,1.26,4.24,2.59,1046,1338,1625,1011,467,BEAUTIFUL
4.16,-2.35,10.16,1179,1283,131,1382,-1.53,-0.12,6.16,1053,1334,1627,1013,471,BEAUTIFUL
4.31,-2.31,9.81,1155,1305,128,1385,-5.02,1.26,10.59,1061,1343,1626,1019,469,BEAUTIFUL
4.71,-2.43,9.69,1161,1278,129,1398,-6,3.57,13.02,1040,1341,1626,1023,471,BEAUTIFUL
4.67,-2.12,9.89,1175,1289,128,1381,-5.41,6.16,12,1040,1344,1631,1019,477,BEAUTIFUL
4.59,-2.2,9.81,1174,1280,128,1386,-6.86,10.24,10.43,1053,1331,1639,1023,481,BEAUTIFUL
4.04,-2.2,9.92,1175,1282,128,1385,-1.61,9.1,5.26,1047,1347,1629,1040,478,BEAUTIFUL
4.04,-2.28,10,1168,1294,130,1375,2.79,7.1,3.61,1061,1330,1635,1034,475,BEAUTIFUL
4.35,-2.24,9.85,1158,1315,126,1383,-1.45,8.16,7.57,1067,1343,1642,1051,476,BEAUTIFUL
4.43,-2.31,9.92,1149,1290,129,1382,-6,9.22,8.2,1104,1237,1663,1051,471,BEAUTIFUL
4.35,-2.12,9.85,1168,1310,129,1392,-4.08,9.81,5.81,1104,1084,1665,1073,475,BEAUTIFUL
4.43,-2.04,9.89,1157,1299,129,1402,2.16,8.9,5.69,1126,1073,1669,1081,478,BEAUTIFUL
4.31,-2.31,9.96,1156,1302,130,1376,9.57,7.77,6.39,1139,1095,1687,1078,477,BEAUTIFUL
4.28,-2.35,9.89,1117,1296,128,1403,-2.71,6.35,6.39,1141,1085,1680,1072,483,BEAUTIFUL
4.39,-2.16,9.73,1168,1283,138,1383,-2.31,8.04,6.86,1129,1098,1679,1059,481,BEAUTIFUL
4.63,-2.2,9.92,1182,1280,128,1390,2.35,7.18,6.98,1122,1082,1675,1087,480,BEAUTIFUL
4.39,-2.28,9.89,1163,1312,133,1402,0.39,6.43,3.06,1105,1168,1676,1074,483,BEAUTIFUL
4.16,-2.39,9.89,1147,1290,127,1407,-3.22,3.41,4.82,1062,1275,1680,1079,489,BEAUTIFUL
4.2,-2.28,9.92,1232,1280,131,1410,-7.49,2,8.08,1003,1296,1677,1078,482,BEAUTIFUL
4.51,-2,9.73,1163,1279,129,1375,-8.04,-1.18,10.79,994,1350,1675,1075,482,BEAUTIFUL
4.79,-2.31,9.85,1169,1290,134,1375,-7.88,-2.59,10.75,1004,1321,1685,1077,490,BEAUTIFUL
4.63,-2.35,9.92,1163,1276,129,1397,-5.33,-2.59,7.45,999,1333,1680,1098,481,BEAUTIFUL
4.63,-2.39,9.81,1159,1280,129,1392,-6.86,-5.26,10.36,988,1337,1691,1098,486,BEAUTIFUL
4.2,-2,10.04,1161,1284,129,1379,-4.31,-3.22,8.24,989,1334,1680,1107,482,BEAUTIFUL
4.43,-2.43,9.85,1157,1286,126,1374,-11.26,-6.39,9.65,982,1337,1686,1108,495,BEAUTIFUL
4.39,-2,9.85,1168,1287,129,1378,-14.28,0.12,7.1,978,1328,1680,1088,477,BEAUTIFUL
4.55,-2.16,9.85,1153,1307,128,1385,-8.98,4.47,3.96,1009,1345,1665,1091,482,BEAUTIFUL
4.24,-2.43,9.96,1152,1293,128,1370,-4.59,5.06,-0.82,1042,1346,1657,1067,476,BEAUTIFUL
3.96,-2.2,9.89,1178,1291,124,1386,-0.86,9.61,-2.24,1051,1341,1647,1053,471,BEAUTIFUL
4.43,-2.2,9.81,1151,1305,131,1408,1.92,8.39,-0.78,1054,1340,1647,1057,473,BEAUTIFUL
4.43,-2.24,9.85,1152,1310,130,1384,0.47,5.06,2.47,1040,1342,1662,1060,472,BEAUTIFUL
4.39,-2.28,9.92,1151,1301,128,1385,-3.37,1.14,6.39,1043,1331,1648,1050,477,BEAUTIFUL
4.35,-2.28,9.89,1173,1311,129,1382,-6.75,1.49,9.1,1042,1338,1652,1058,471,BEAUTIFUL
4.31,-2.24,9.81,1159,1289,128,1401,-8.67,2.51,10.51,1023,1333,1654,1059,480,BEAUTIFUL
4.79,-2.12,9.73,1158,1296,127,1382,-8.75,4.28,10,1023,1342,1664,1062,483,BEAUTIFUL
4.71,-2.39,9.81,1155,1287,128,1387,-7.45,6.16,7.81,1041,1341,1666,1070,481,BEAUTIFUL
3.92,-1.96,9.89,1161,1278,125,1393,-5.81,7.37,7.69,1041,1346,1650,1072,486,BEAUTIFUL
4.39,-2.2,9.85,1167,1282,129,1383,-1.57,8.67,4.55,1040,1345,1660,1071,475,BEAUTIFUL
4.28,-2.31,9.92,1170,1286,137,1378,-6.79,7.3,8.36,1058,1339,1635,1070,479,BEAUTIFUL
4.39,-2,9.85,1167,1283,128,1403,-8.12,9.18,6.35,1072,1189,1682,1086,478,BEAUTIFUL
4.51,-2.28,9.89,1170,1281,130,1378,-3.18,8.16,4.75,1101,1108,1687,1095,481,BEAUTIFUL
4.35,-2.28,9.92,1158,1280,134,1386,1.1,8,5.45,1110,1130,1694,1101,478,BEAUTIFUL
4.43,-2.24,9.77,1153,1296,126,1407,8.63,7.73,7.3,1117,1146,1687,1101,481,BEAUTIFUL
4.35,-2.47,9.81,1158,1282,128,1402,-10.28,8.55,6.86,1129,1137,1686,1102,483,BEAUTIFUL
4.35,-1.84,9.81,1160,1283,126,1379,-0.75,8.59,5.96,1132,1146,1693,1103,482,BEAUTIFUL
4.55,-2.35,9.73,1179,1282,133,1394,3.18,7.06,4.9,1104,1145,1682,1097,485,BEAUTIFUL
4.31,-2.35,9.89,1153,1280,131,1376,-0.67,5.33,5.18,1109,1165,1687,1099,486,BEAUTIFUL
4.43,-2.24,9.89,1175,1306,130,1383,-6.47,3.14,6.67,1113,1239,1681,1102,483,BEAUTIFUL
4.35,-2.28,9.73,1181,1287,128,1383,-8.36,2.67,9.06,1047,1282,1680,1104,486,BEAUTIFUL
4.59,-2.08,9.77,1159,1283,128,1379,-8.36,-0.78,11.41,1057,1308,1680,1088,485,BEAUTIFUL
4.86,-2.12,9.85,1181,1286,128,1377,-7.26,-2.24,10.16,1040,1322,1685,1093,480,BEAUTIFUL
4.55,-2.39,9.85,1169,1284,134,1377,-4.98,-10.71,16.67,1008,1327,1685,1097,487,BEAUTIFUL
4.39,-2.31,10,1174,1287,127,1375,-4.16,-3.14,5.14,1008,1338,1690,1095,482,BEAUTIFUL
4.31,-2.31,9.77,1163,1280,126,1378,-9.49,-4.71,8.83,999,1325,1691,1107,479,BEAUTIFUL
4.51,-2,9.77,1168,1292,133,1374,-9.38,-4.63,7.69,982,1326,1685,1105,481,BEAUTIFUL
4.16,-2.31,9.85,1178,1296,128,1408,-14.32,-0.08,7.73,1078,1338,1690,1088,489,BEAUTIFUL
4.55,-2.24,9.89,1162,1298,127,1384,-11.69,3.69,4.39,1110,1334,1690,1079,478,BEAUTIFUL
4.59,-2.28,9.92,1167,1283,132,1379,-6.55,4.9,1.77,1110,1344,1683,1083,476,BEAUTIFUL
4.35,-2.24,9.96,1168,1282,128,1379,-3.77,6.63,0.9,1101,1343,1666,1072,475,BEAUTIFUL
4.28,-2.2,9.85,1181,1286,129,1375,-2.16,9.49,-1.14,1098,1355,1650,1059,469,BEAUTIFUL
4.35,-2.2,9.92,1152,1312,125,1402,0.82,9.1,-0.59,1091,1339,1671,1042,469,BEAUTIFUL
4.39,-2.31,9.89,1158,1308,128,1399,0.82,6.12,2.51,1072,1347,1648,1057,469,BEAUTIFUL
4.47,-2.28,9.89,1153,1305,127,1401,-0.78,1.65,5.88,1075,1348,1649,1045,473,BEAUTIFUL
4.12,-2.24,9.85,1159,1302,128,1388,-3.61,2.47,9.73,1053,1340,1648,1043,477,BEAUTIFUL
4.24,-2.28,9.96,1153,1310,126,1387,-6.9,3.14,10.4,1065,1348,1648,1054,478,BEAUTIFUL
4.47,-2.12,9.81,1168,1278,128,1376,-8.12,4.43,10.94,1061,1345,1670,1049,481,BEAUTIFUL
